time,G1120,G1121,G1125,G1129,G1130,G1135,G1142,G1151,G1155,G1162,G1163,G1166,G1173,G1174,G1179,G1180,G1181,G1182,G1183,G1184,G1185,G1186,G1187,G1188,G1189,G1190,G1191,G1192,G1193,G3501,G3502,G3506,G3507,G3508,G3509,G3511,G3512,G3513,G3514,G3515,G3516,G3517,G3518,G3520,G3521,G3522,G3523,G3524,G3525,G3526,G3527,G3528,G3529,G3530,G3531,G3532,G3533,G3534,G3535,G3536,G3537,G3538,G3539,G3540,G3541,G3543,G3544,G3546,G3548,G3549,G3550,G3551,G3553,G3554,G3555,G3556,G3557,G3558,G3559,G3560,G3561,G3562,G3563,G3564,G3565,G3566,G3567,G3570,G3572,G3573,G3574,G3575,G3576,G3577,G3578,G3579,G3580,G3581,G3582,G3583,G3585,G3627,G3630,G3634,G3635,G3636,G3640,G3641,G3643,G3645,G3649,G3659,G3661,G3666,G3671,G3674,G3675,G3678,G3680,G3682,G3683,G3684,G3686,G3687,G3688,G3689,G3691,G3692,G3693,G3694,G3695,G3697,G3698,G3699,G3701,G3704,G3720,G3722,G3723,G3724,G3725,G3726,G3727,G3728,G3730,G3731,G3732,G3733,G3734,G3737,G3739,G3740,G3742,G3743,G3746,G3747,G3748,G3749,G3751,G3752,G3753,G3754,G3756,G3757,G3758,G3759,G3760,G3761,G3762,G3765,G3766,G3768,G3780,G3781,G3782,G3783
2018-06-07 06:00:00,15.2,,6.1,23.3,,20.8,0.0,6.9,16.2,24.3,,23.1,,,0.0,49.7,10.4,0.8,5.6,40.2,14.9,14.2,23.0,19.9,0.0,18.1,0.0,0.0,5.2,14.3,8.4,24.0,11.6,16.0,13.0,26.5,9.7,47.2,0.1,11.6,13.8,0.8,6.5,,0.0,28.3,27.8,9.5,24.3,5.3,33.4,19.5,7.7,2.4,6.2,12.2,15.8,8.9,0.0,5.6,15.0,12.1,13.5,0.2,11.3,49.1,5.2,2.3,14.1,12.9,7.6,20.7,17.0,5.4,1.9,0.0,21.5,7.8,5.8,1.3,12.9,14.9,29.1,16.9,18.8,29.4,13.6,18.1,42.4,15.1,13.5,1.9,12.2,17.1,0.0,19.1,18.4,29.6,20.5,7.7,0.0,10.7,26.9,15.5,12.1,2.7,30.1,3.9,0.0,15.4,3.2,1.7,,15.4,4.5,26.9,6.0,10.8,0.8,6.9,10.0,12.0,13.6,12.8,3.3,19.8,21.2,4.5,18.2,16.3,20.9,0.0,25.6,0.2,27.4,0.1,,,,,16.7,0.4,,,16.5,,,,,,,,1.2,,,11.2,,,,,,,,,,,,,,,,,,,0.0,
2018-06-07 07:00:00,32.4,21.5,1.6,16.5,1.7,1.2,6.4,3.7,2.2,12.3,6.1,32.4,22.6,2.4,2.7,3.3,2.8,3.2,0.4,7.3,8.5,5.7,3.2,2.6,1.5,2.2,2.6,1.0,0.2,2.8,3.7,29.6,16.8,4.5,12.5,8.4,8.1,4.3,2.7,0.1,3.8,3.2,6.2,3.7,3.0,13.5,13.8,27.8,8.3,3.9,14.4,1.3,0.1,5.6,0.9,0.1,3.3,27.7,2.8,1.4,5.9,4.1,1.8,3.2,7.6,1.4,3.4,5.5,2.5,10.7,0.3,3.0,1.3,6.8,5.7,0.9,1.8,21.7,11.9,2.6,3.2,2.4,14.6,3.9,1.4,18.5,6.3,3.2,1.6,17.8,1.5,3.8,3.5,34.3,2.8,5.2,1.5,20.9,5.4,0.1,5.4,9.2,28.4,3.2,0.6,7.2,15.6,3.8,3.2,1.6,4.6,3.2,9.7,3.0,3.1,6.2,4.1,9.2,3.5,2.2,4.1,2.1,0.2,6.2,2.8,6.0,1.0,7.8,1.1,6.0,9.3,6.4,1.0,4.1,2.5,2.4,5.4,1.6,5.3,3.0,27.2,4.1,0.2,0.5,2.3,4.8,31.2,5.3,2.3,5.5,10.6,2.8,3.9,7.3,5.5,7.1,2.5,4.1,4.8,2.3,2.1,6.2,0.2,3.2,3.5,6.2,8.6,1.7,6.0,6.6,1.1,3.6,1.5,1.5,2.2,1.7
2018-06-07 08:00:00,21.8,14.2,1.9,14.2,0.1,0.5,17.5,1.5,0.1,28.9,12.6,16.4,23.5,8.1,10.3,3.2,0.5,4.4,1.1,17.5,1.3,19.2,21.1,8.5,7.1,0.0,0.1,5.3,0.1,6.9,6.1,16.0,24.6,0.5,5.9,33.1,10.6,3.4,7.5,0.1,7.3,5.0,11.9,8.1,10.3,16.6,16.5,24.3,28.8,1.8,18.9,0.0,0.2,10.7,3.5,0.1,20.9,22.8,8.6,1.3,8.5,0.6,3.3,21.5,20.4,2.1,3.0,11.1,13.4,1.0,0.3,0.0,0.0,0.9,15.7,6.1,1.4,15.4,14.0,0.3,24.9,0.4,26.0,4.4,9.7,25.6,1.7,2.4,1.8,24.2,0.0,2.1,9.0,23.6,5.2,20.0,0.3,14.8,40.1,0.2,18.8,8.4,18.4,4.8,3.1,2.4,36.8,15.0,3.2,5.1,2.5,10.0,3.9,31.4,3.2,36.9,14.4,3.2,4.5,,3.1,1.5,0.0,1.1,1.0,14.7,1.7,7.1,0.0,11.6,18.1,17.5,0.4,5.7,0.0,3.5,14.8,0.0,1.1,24.3,9.4,6.2,0.3,1.4,1.1,12.9,23.8,3.7,7.2,1.3,14.1,2.9,4.6,11.0,1.7,17.0,1.6,1.1,5.8,10.0,0.4,9.8,0.2,20.4,2.6,8.8,0.4,5.5,15.8,9.1,7.8,2.4,1.4,0.5,2.4,0.0
2018-06-07 09:00:00,28.6,32.8,1.9,18.3,10.2,19.7,14.4,9.5,39.4,1.2,3.1,43.8,29.4,37.9,5.6,56.5,0.7,,10.9,40.1,2.3,15.2,15.9,30.0,3.6,39.4,1.1,0.0,6.0,25.0,9.8,47.4,56.5,2.1,1.4,3.3,0.9,54.5,34.4,20.8,2.8,28.5,30.5,2.1,9.3,27.4,23.5,27.7,1.7,1.0,36.6,34.4,10.6,10.4,12.7,9.4,17.9,31.5,32.0,1.1,2.8,1.6,1.8,8.8,22.8,47.4,1.2,9.6,8.9,7.0,2.0,39.0,35.7,15.6,9.7,5.3,6.8,42.6,38.5,19.5,9.3,13.1,1.9,0.6,22.5,2.3,9.8,1.0,49.9,53.8,31.3,9.7,23.1,31.8,26.8,32.5,12.2,26.5,15.5,2.2,12.5,1.8,41.9,21.3,17.1,7.5,3.7,7.6,6.2,18.7,15.0,31.9,3.1,24.1,13.2,6.6,9.1,4.7,3.7,7.9,2.3,18.9,14.1,3.5,4.2,4.4,35.3,9.7,,8.2,3.7,14.4,31.4,12.6,33.5,0.7,9.2,33.8,2.7,6.1,2.4,34.7,17.8,7.8,1.0,1.6,53.7,8.2,36.0,24.1,45.8,21.4,19.6,33.9,5.8,27.6,1.9,1.8,51.1,24.2,4.7,3.1,4.0,15.8,29.3,13.7,2.3,31.9,3.1,9.2,19.5,9.5,1.8,0.8,1.4,36.8
2018-06-07 10:00:00,0.1,0.6,2.6,0.2,0.0,0.0,0.0,2.5,0.0,0.7,2.4,0.0,0.3,1.3,0.0,0.2,2.4,1.3,1.7,0.2,5.9,0.0,0.0,0.0,0.0,0.5,4.4,0.2,5.6,0.0,0.1,0.2,2.0,3.4,8.3,1.4,1.0,2.7,0.4,5.5,3.3,6.3,0.4,3.2,0.0,0.1,0.2,0.0,1.0,2.2,0.5,2.5,3.1,0.0,0.5,4.6,2.4,0.1,0.5,2.1,2.3,3.1,4.2,0.1,1.6,2.2,3.0,0.0,0.0,2.4,4.1,0.1,0.0,11.8,0.0,0.0,5.2,0.2,11.1,3.1,0.0,0.0,0.8,4.1,0.0,0.6,0.8,3.0,0.0,0.9,0.3,1.6,0.1,,1.3,0.2,0.0,0.3,1.8,3.8,0.0,2.2,0.1,0.0,0.6,0.4,1.1,0.0,0.1,0.0,10.6,1.1,12.3,2.1,1.6,1.1,0.0,14.8,0.1,2.0,3.0,0.0,11.4,3.3,1.5,1.4,0.0,0.1,1.3,0.0,1.7,0.0,0.0,0.2,3.1,0.0,0.0,6.7,1.7,1.1,1.1,1.2,1.0,1.8,3.1,3.0,8.2,1.9,0.4,2.9,0.1,0.1,2.3,1.4,0.3,0.0,3.5,3.5,0.1,0.0,4.0,3.1,6.0,0.0,2.2,0.1,5.4,0.1,2.0,0.0,0.1,0.6,4.4,9.0,0.0,3.9
2018-06-07 11:00:00,0.8,1.0,0.2,0.2,0.4,0.2,8.9,1.1,0.0,0.0,0.0,0.2,0.3,0.1,13.4,0.3,0.0,0.6,0.3,0.1,0.3,1.6,1.3,0.1,19.0,0.0,18.8,40.6,0.1,4.6,0.5,0.0,0.3,0.0,0.0,0.4,0.1,0.1,0.1,0.1,0.2,0.3,0.1,0.3,13.5,0.2,0.1,0.1,0.0,1.5,0.5,0.0,0.0,3.1,0.7,0.0,0.4,0.0,0.1,0.1,0.1,0.0,0.1,2.3,0.3,0.1,0.0,3.1,0.6,0.7,0.1,0.0,0.0,0.3,5.0,18.7,0.6,0.3,0.0,0.5,1.4,0.3,0.1,0.0,2.6,0.1,0.2,0.2,0.1,0.2,0.2,3.5,0.0,,0.2,0.1,0.1,0.2,0.5,0.0,8.3,0.0,0.6,5.4,0.5,4.2,0.1,2.1,17.8,3.2,0.1,0.2,0.3,0.2,2.4,0.3,1.9,0.2,13.1,,0.2,4.0,0.1,1.0,0.7,0.0,0.2,1.3,0.0,0.9,0.0,8.9,0.1,7.4,0.0,28.5,1.1,0.1,0.8,0.2,0.0,0.5,0.1,0.3,0.1,0.1,0.1,0.7,0.1,0.8,1.0,5.2,0.1,0.0,1.8,0.1,0.0,0.1,0.5,4.9,0.1,0.2,0.0,1.1,0.4,7.4,0.3,0.1,0.0,2.1,2.6,8.9,0.0,0.2,25.6,0.0
2018-06-07 12:00:00,0.1,0.2,0.8,0.1,0.7,0.3,0.0,12.1,0.7,0.3,1.1,0.0,0.8,5.8,10.4,1.0,1.0,6.0,5.3,0.1,4.1,0.2,0.1,0.2,16.5,0.6,6.1,22.7,9.5,1.2,0.3,0.1,1.2,0.9,5.4,0.2,0.9,1.6,4.6,6.2,0.2,4.1,2.8,0.1,1.6,0.0,0.1,0.2,0.2,15.5,0.2,1.9,15.1,0.1,1.8,14.2,0.1,0.2,2.6,0.8,0.5,0.6,0.2,0.0,0.6,1.2,0.7,0.0,0.1,1.4,10.9,1.0,0.6,1.3,0.0,11.3,8.6,2.1,4.2,5.0,0.1,0.7,0.7,0.8,2.2,0.9,0.5,0.7,0.3,0.1,3.1,7.7,0.1,,0.7,0.1,0.3,0.0,0.6,10.4,0.0,1.1,0.2,1.5,10.0,14.3,0.3,0.1,6.0,0.4,2.4,4.8,2.3,0.1,8.4,1.7,0.1,1.5,17.0,4.0,0.4,1.2,4.2,1.0,7.6,2.2,0.3,1.2,2.6,0.1,2.3,0.0,0.2,2.3,1.1,9.9,0.1,0.8,0.6,0.8,1.1,3.7,6.8,3.6,2.2,1.6,0.3,4.4,5.0,5.0,0.4,1.7,1.1,4.4,11.8,0.2,0.4,1.0,0.1,1.3,1.2,0.6,10.0,,5.3,0.9,2.9,0.1,3.1,0.2,7.8,4.0,0.8,11.9,13.7,1.4
2018-06-07 13:00:00,1.7,2.6,0.6,1.6,0.6,0.0,0.1,16.5,0.0,1.0,0.6,0.9,0.1,0.0,1.3,0.1,1.0,0.1,1.9,1.4,0.4,7.5,7.6,0.5,11.6,0.0,0.1,5.0,2.0,3.3,0.8,0.1,0.0,0.8,1.1,0.8,0.4,0.0,0.0,0.4,0.6,0.1,0.0,0.4,0.3,1.7,2.0,0.0,0.6,18.8,3.0,0.1,0.9,0.1,4.4,1.5,1.3,0.0,0.0,0.4,0.2,1.3,0.2,0.0,4.3,0.0,0.6,0.1,4.2,0.1,1.3,0.0,0.0,0.0,0.0,9.2,3.7,0.0,0.0,0.2,5.4,0.2,0.7,0.2,2.7,0.8,0.3,0.5,0.0,0.1,0.2,13.1,0.0,,0.0,0.3,0.7,2.4,0.3,4.6,0.1,0.3,1.2,1.7,1.5,18.5,1.3,0.0,7.3,1.8,0.0,0.0,0.7,2.0,4.6,0.8,0.2,0.1,24.3,1.1,0.8,1.3,0.6,0.4,16.8,1.7,,0.2,0.1,0.8,1.2,0.1,0.0,5.8,0.0,9.3,1.9,0.1,0.2,0.5,5.3,0.0,0.4,4.3,0.4,0.6,0.0,0.5,0.0,0.4,0.4,1.9,0.1,0.1,20.0,0.1,0.1,1.0,0.2,2.8,0.5,0.4,2.3,7.2,0.0,0.4,0.4,0.0,1.0,0.2,2.6,9.2,0.1,9.8,14.8,0.3
2018-06-07 14:00:00,0.2,0.9,24.7,0.1,13.2,4.1,8.4,7.0,4.6,2.3,11.2,5.2,20.0,6.6,6.0,3.9,22.0,4.3,4.5,0.6,7.7,1.2,2.3,0.8,5.3,3.2,6.9,9.2,7.1,5.2,1.7,10.2,22.3,23.7,7.7,0.7,7.3,6.0,3.3,3.2,13.6,7.0,16.7,10.9,5.0,0.2,0.2,8.8,1.4,3.0,0.5,7.2,4.7,1.3,2.2,1.6,2.3,8.9,3.0,25.3,11.4,27.1,13.7,0.7,2.1,3.2,26.8,0.9,3.7,7.9,1.3,3.2,5.4,3.6,2.1,5.3,2.3,21.1,25.5,4.6,1.3,12.4,3.7,10.5,2.6,3.4,9.2,8.6,1.7,18.6,7.1,7.5,1.4,1.4,2.4,0.5,9.1,0.2,0.0,3.9,6.6,11.0,2.1,14.7,3.7,6.6,0.0,1.2,4.2,13.1,3.2,9.1,4.1,2.8,8.6,0.0,1.4,5.0,11.6,2.2,18.8,11.4,2.9,18.7,3.4,1.3,3.2,1.6,6.3,2.5,2.0,8.4,2.0,12.4,3.5,10.5,4.0,4.2,17.5,1.3,0.7,2.3,4.4,2.2,13.8,9.5,26.1,1.6,3.8,4.7,3.2,12.2,7.2,15.0,5.9,0.6,18.6,28.6,2.5,10.0,19.6,11.9,5.9,1.6,3.3,11.0,6.2,2.1,3.3,1.5,4.6,9.0,16.8,1.3,8.9,1.6
2018-06-07 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.3,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.4,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.1,1.1,0.6,0.0,5.9,0.0,1.7,0.0,0.0,1.8,0.0,0.5,0.0,0.1,0.0,5.1,17.3,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,13.2,0.0,1.7,9.5,0.0,4.4,12.5,0.2,0.0,0.0,0.0,0.2,0.6,8.8,0.0,1.3,0.4,0.1,0.0,0.0,0.8,1.6,1.1,0.1,0.0,0.1,0.1,6.7,0.0,0.1,0.0,0.0,0.1,0.0,1.0,0.0,0.0,0.1,0.0,0.2,0.0,1.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.1,0.0,0.0,0.0,2.7,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.3,1.3,11.5,0.1,5.6,0.3,1.0,0.0,0.0,0.0,1.3,0.0,0.0,0.1,0.1,0.0,0.9,0.1,0.1,1.7,0.1,0.0,0.0,0.1,1.8,3.6,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,11.4,0.0,4.1,0.8,0.0,0.2,3.2,0.1,5.9,0.2,0.0,0.1,0.1,0.0,0.0,0.0,0.2,0.1,4.2,5.0,0.1,0.7
2018-06-07 16:00:00,0.2,0.4,0.0,0.0,0.9,0.0,2.8,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.1,0.0,0.3,0.0,0.1,0.6,0.1,0.2,0.1,0.1,0.1,0.6,0.3,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.0,0.0,10.2,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,3.3,0.5,0.0,0.0,0.0,0.0,0.5,0.1,0.2,0.0,8.7,0.0,0.1,0.0,0.0,0.5,6.7,0.7,0.0,0.0,0.0,0.4,0.0,0.6,0.4,0.2,0.0,0.0,2.2,0.0,0.1,0.7,0.0,0.2,0.0,0.1,0.0,1.8,0.0,0.1,0.4,0.0,1.7,0.0,0.0,7.8,0.3,5.7,0.0,3.0,0.0,0.0,0.0,0.1,4.0,2.4,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,2.8,0.0,3.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.2,0.1,0.4,6.2,0.1,1.7,0.1,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.7,1.7,0.5,0.0,0.1,0.0,0.1,5.0,0.0,0.0,0.0,0.0
2018-06-07 17:00:00,0.3,0.2,0.1,0.2,0.3,1.7,0.5,2.9,0.2,2.7,1.8,0.1,0.1,0.4,2.4,0.0,1.2,6.1,0.3,0.2,0.0,0.0,0.0,0.1,3.0,0.0,0.1,0.1,0.2,0.1,0.1,0.1,0.0,0.1,0.0,19.8,0.3,0.0,0.2,0.0,0.0,1.6,0.5,0.0,1.3,0.2,0.1,0.5,7.5,11.2,0.5,0.0,0.0,0.2,0.4,0.0,14.6,0.3,0.2,0.0,5.4,0.4,0.0,0.1,24.2,0.0,0.1,0.1,0.0,0.5,0.5,0.0,0.1,1.5,0.2,2.9,1.1,0.2,0.6,2.6,0.0,1.0,0.7,0.0,0.4,0.4,0.9,0.0,0.0,0.0,0.0,4.4,0.5,,0.2,0.4,1.3,0.1,13.2,0.3,0.4,0.7,0.1,0.6,0.4,9.0,0.0,0.0,1.7,0.2,3.2,1.4,0.2,13.1,1.0,8.5,0.1,0.6,13.8,0.3,,0.7,0.0,0.0,1.9,2.7,0.9,0.3,0.1,0.1,4.3,0.5,0.4,1.4,0.1,2.1,0.0,0.0,0.0,13.3,0.0,0.7,0.0,0.4,0.0,5.9,0.0,0.3,0.5,6.6,0.1,0.7,1.6,1.5,6.9,0.7,0.0,0.7,0.1,0.1,0.0,6.7,0.2,,7.4,1.9,0.1,0.9,5.1,0.3,0.5,2.5,0.0,1.0,4.9,0.0
2018-06-07 18:00:00,2.5,1.9,0.1,0.9,0.4,0.0,8.1,2.8,0.2,0.0,0.1,0.4,5.1,3.1,2.5,0.2,0.1,5.8,1.5,1.4,4.7,0.0,0.3,0.8,4.6,0.3,0.0,0.1,3.0,0.4,1.4,0.1,0.6,1.0,5.4,0.0,0.0,0.0,7.8,0.8,10.1,5.6,4.4,6.7,5.2,1.6,1.5,3.1,0.0,0.9,1.9,0.4,1.3,2.9,0.9,1.3,0.0,2.2,9.4,0.2,4.6,0.0,4.6,3.6,0.1,0.2,0.0,2.7,0.6,6.2,1.1,0.1,0.1,5.9,2.4,5.3,3.5,1.9,6.3,3.6,0.2,0.5,0.0,2.2,0.0,0.0,5.5,2.2,0.9,0.0,0.8,3.6,0.7,2.3,6.5,1.3,0.2,1.5,0.0,2.3,6.4,0.0,2.7,1.6,0.7,1.4,0.0,2.7,3.0,1.9,8.0,3.0,5.2,0.0,2.6,0.0,1.9,6.0,1.2,1.2,3.9,0.8,1.0,1.6,1.1,0.9,0.1,1.9,0.9,2.9,0.1,8.1,0.4,3.8,0.0,2.1,1.0,0.0,2.2,0.0,0.0,7.0,1.0,2.6,0.1,0.2,1.5,2.3,5.3,4.5,0.3,1.0,6.6,4.4,1.0,1.7,2.0,0.1,0.7,1.1,0.2,1.1,2.9,,4.8,3.5,4.4,0.8,0.0,2.8,0.1,3.8,1.7,2.1,1.3,0.3
2018-06-07 19:00:00,2.1,5.5,0.0,6.8,1.9,7.5,1.5,0.7,1.8,0.0,0.0,4.3,1.3,5.9,2.8,10.6,0.0,4.0,1.0,8.3,1.4,1.1,0.2,8.7,1.9,1.4,0.0,2.2,1.3,1.2,0.1,4.4,10.8,0.0,1.6,0.1,0.0,5.8,5.6,1.7,10.8,3.1,4.1,4.1,2.8,7.2,6.4,1.2,0.0,0.6,6.7,2.2,1.8,1.1,0.0,2.2,0.0,2.3,3.5,0.0,5.7,0.0,0.2,2.0,1.7,5.5,0.0,1.3,0.0,0.6,0.7,1.6,3.8,3.3,1.5,1.9,1.2,4.6,8.9,2.4,0.1,2.2,0.0,0.2,0.0,0.1,0.1,0.5,9.8,9.6,2.4,0.5,11.2,,1.9,8.2,1.7,6.5,0.0,1.2,1.5,0.0,3.8,0.9,0.2,1.0,0.0,0.3,0.5,1.0,2.9,2.7,2.5,0.0,0.8,0.0,0.2,2.5,0.4,0.0,0.4,0.4,1.5,0.2,0.9,1.3,6.0,0.7,1.3,0.3,0.0,1.5,6.7,1.1,3.4,0.6,0.0,3.1,0.0,0.0,0.0,5.1,1.6,0.1,0.0,1.5,7.0,0.5,5.9,2.1,7.4,0.8,0.3,6.1,1.3,8.8,0.0,0.0,11.7,1.2,0.0,1.6,0.9,0.3,2.2,1.4,1.5,11.3,0.0,1.0,0.1,0.5,0.0,1.4,1.5,3.4
2018-06-07 20:00:00,0.2,0.2,0.0,0.6,0.7,0.9,5.6,0.3,4.2,4.3,4.5,0.7,0.9,2.2,6.2,1.1,0.0,0.7,0.3,0.4,0.0,2.1,2.4,0.3,8.1,3.8,0.0,0.6,0.7,0.8,0.9,1.2,0.5,0.0,0.0,5.6,2.3,3.1,1.4,1.0,5.2,0.2,0.6,5.5,7.7,0.4,0.4,0.0,1.7,0.1,0.2,2.7,0.5,3.9,0.1,0.4,4.9,0.2,2.0,0.0,7.1,0.1,1.8,3.2,6.1,4.8,0.6,4.0,2.3,0.0,0.1,5.3,1.2,0.0,4.6,7.8,0.2,1.2,0.5,0.0,2.7,1.3,1.1,0.0,2.1,1.1,0.1,0.0,1.5,0.7,2.2,0.4,0.8,0.1,1.7,0.4,1.6,0.1,1.8,0.5,5.6,2.1,0.2,0.9,0.6,0.2,1.7,2.4,4.8,0.5,0.0,2.1,0.0,5.2,0.6,0.7,2.7,0.0,0.5,0.2,0.9,1.8,0.9,0.0,0.0,6.7,1.5,2.9,3.0,3.3,5.6,5.6,1.0,4.2,3.0,1.4,3.4,2.1,0.0,4.3,2.3,1.3,1.1,0.1,0.0,6.3,1.3,0.1,1.3,0.2,0.4,0.8,0.0,0.6,0.2,0.4,0.0,0.0,0.6,0.6,0.0,5.0,0.7,2.3,0.2,2.7,0.0,0.8,4.4,3.3,0.6,2.9,0.0,0.1,3.0,4.5
2018-06-07 21:00:00,1.3,2.5,3.1,4.2,10.1,7.5,3.3,3.9,1.8,7.8,5.7,1.1,1.7,3.2,2.2,0.7,2.5,1.7,2.0,1.7,1.2,9.5,13.5,1.1,4.9,1.6,0.7,5.9,1.7,,1.6,0.6,0.4,4.7,1.6,29.5,0.3,0.8,2.6,1.3,21.4,2.3,1.1,17.6,2.3,3.7,3.0,1.1,9.6,2.4,2.3,1.1,2.2,2.2,2.5,1.5,16.4,0.6,2.7,3.4,20.6,3.9,11.5,4.4,14.2,1.0,2.9,2.5,4.4,1.0,0.5,1.7,3.3,1.0,2.9,2.7,1.2,1.3,0.7,1.0,5.9,7.7,0.7,6.9,11.6,0.9,0.8,1.5,1.1,0.4,1.8,5.9,4.7,1.1,2.2,2.8,12.1,3.3,15.2,1.2,2.3,2.2,1.4,15.8,2.9,4.1,2.0,1.8,3.6,15.7,0.9,3.0,1.0,17.9,2.6,3.6,3.1,0.8,6.5,1.3,15.1,9.6,1.0,1.2,1.8,7.2,6.1,1.8,1.6,3.0,5.8,3.3,3.1,3.5,0.6,2.3,4.4,0.5,0.8,23.1,2.3,2.6,1.7,1.3,4.4,15.8,0.4,1.7,2.9,1.4,1.2,13.6,1.1,0.9,2.3,6.6,6.2,4.4,1.4,15.5,1.9,16.6,1.6,13.7,1.1,5.1,0.9,0.5,6.4,1.6,5.7,4.5,5.9,1.1,2.6,0.8
2018-06-07 22:00:00,21.7,25.2,0.9,16.5,3.9,6.0,0.0,0.8,4.9,0.1,0.4,19.5,10.7,5.0,0.0,9.9,0.5,3.6,6.9,19.8,0.2,0.2,4.2,13.7,0.0,4.6,0.0,0.0,5.5,0.4,5.4,11.8,4.8,0.6,0.5,0.5,0.0,6.9,1.4,4.8,7.8,1.0,3.3,7.2,0.1,17.7,18.3,21.6,0.0,1.1,23.3,3.2,4.6,0.2,8.2,3.6,0.0,14.6,0.7,0.6,6.7,0.7,3.1,0.0,0.0,6.8,0.1,0.1,4.9,0.8,3.6,6.4,6.7,1.1,0.0,0.0,2.2,3.9,1.2,1.1,0.1,6.5,0.0,0.9,4.5,0.1,0.8,0.4,13.4,7.8,7.6,0.5,9.6,22.5,0.4,16.8,4.0,23.3,0.0,4.5,0.0,0.0,26.2,1.5,10.0,0.3,0.0,0.1,0.0,0.4,0.8,6.0,0.4,0.0,0.6,0.1,0.1,0.9,0.8,6.3,3.9,4.5,3.4,0.7,0.2,4.6,7.4,0.7,4.8,0.9,0.8,0.0,9.4,0.1,1.9,0.2,0.3,1.9,0.6,0.0,0.1,1.0,6.8,5.4,0.4,6.9,2.6,3.4,2.0,2.2,24.4,2.5,0.8,3.5,,12.9,0.8,1.1,17.9,0.4,0.4,7.8,5.0,1.5,3.7,0.1,0.6,0.0,0.3,0.2,10.5,0.1,0.6,1.7,0.1,3.4
2018-06-07 23:00:00,2.4,6.2,0.1,3.5,2.6,2.9,0.0,0.0,14.8,0.1,0.1,19.5,16.0,15.6,0.0,27.5,0.5,9.6,3.5,8.6,0.4,0.5,0.0,6.2,0.0,17.0,0.0,0.0,5.6,1.5,0.0,24.0,10.7,0.6,1.0,0.0,0.0,24.9,9.3,9.5,0.0,5.0,9.3,0.1,0.0,4.7,4.0,6.8,0.1,0.0,8.5,19.0,5.6,0.0,1.6,7.5,0.0,7.9,7.8,0.1,0.0,0.4,0.0,0.0,0.1,24.8,0.0,0.0,0.1,2.3,3.1,17.9,7.9,2.8,0.0,0.0,0.0,18.3,8.2,3.4,0.1,2.5,0.0,0.9,0.8,0.0,2.4,0.7,24.0,18.0,11.0,0.0,3.3,4.7,5.0,7.1,3.4,3.7,0.0,4.5,0.0,0.1,17.5,1.0,2.5,0.0,0.0,0.1,0.0,0.7,2.0,20.9,1.0,0.0,0.0,0.0,0.0,1.2,0.0,0.3,0.1,1.5,10.6,0.5,0.0,0.0,3.3,0.0,14.3,0.0,0.1,0.0,8.3,0.0,17.4,0.0,0.0,14.9,0.4,0.0,0.0,9.9,6.9,2.3,0.0,0.1,13.5,0.0,11.8,3.1,19.8,1.3,3.4,6.1,0.0,4.8,0.3,0.2,22.2,1.3,0.3,0.1,5.2,0.2,6.9,0.0,0.4,0.0,0.1,0.0,0.2,0.0,1.0,0.0,0.0,23.2
